total_nodes,faulty_count,fault_scenario,batch_size,tx_index,tx_id,latency_ms,avg_preprepare_latency_ms,accepted_count,status
4,1,MALICIOUS_BYZANTINE_1f,500,301,31c30b42f0185fccf3b9b2e3d03eeefeef8c1fc4d027bd4446d53464f981f172,66.05,59.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,302,df91b7d360f8854a4de5e9b61617377178d9b7ca7fa35a957e389065fd0f4cdf,61.91,54.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,303,cda3ef320044b44d80b679fd47766de05b6067fa23d4b98d1547f23280ed8384,63.45,55.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,304,345316b37ff51d61aed93a67bab5e23c9bbb19a82c9f912cba7dc0545dd31d51,63.26,55.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,305,ab7a59428979585caac899e586e95530717e908e004febf5346cc0b1c47efd61,64.39,57.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,306,4548fccf52864e7253806d1c6d19dad2c458537107c28d26f11859929f6805a7,61.7,52.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,307,5569d35ee3f733bcb80cbd35826db4abcf052b01a05045be68b5633e06002f89,61.57,56.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,308,679326aa858a8be554420530cf2f3c939fb6f91e7cfa14331c46334efc1f2027,73.37,62.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,309,5a913132924f52ed9ea5ff302d3bd9a656b8889636293683f0b1d938360bf2d0,77.39,65.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,310,05d5b8f3688a8519d7580d5bbc2e4d3198cbe03e4f16c4c1528bf9b6740282ca,64.56,56.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,311,84f3af2d436c5df73fb7efaa264b9ed5e7a8d5ce076084694fb228a660529f46,56.25,51.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,312,1309d2a7325200aec1c59859aa103cab73a69391e65c004cde0446957608f2d4,62.85,56.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,313,009732ecd0a0f722cdefaac2667df7a0a594d0e8d3b1e3e996231f3fe3cbd50f,69.11,59.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,314,39a356d254bd05564d8776911f8b49712ba71fdb9d39cca2bfa93f6798750aa2,76.07,58.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,315,34f98464e477cff22a67283932ff5661446824ac3acd6050d5a7034c22241447,81.19,65.74,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,316,d8288a8a3c11fe8fdd7afb9060cb3dae96af9cd4002c1621ab34a58fc4f4e1dc,74.08,63.11,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,317,a5c848208ec913f6ae3dd113cf239da6ac38415e1dbeb7ded32d46b81b8277fa,77.27,59.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,318,bd806ce6a5953196285755ea8aa56e2589c3ec35e1345a863523c92c8aecd356,61.51,57.33,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,319,83a9fe93c3ddf960f8e2ccf3d383590c89189fb2951a12aa78a5b1b5212b81bf,75.68,61.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,320,05b460edc54bcd5289791e2833196e62190fe08f195a898050d40d3e2662384b,70.42,60.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,321,747c93704a6d12c1c96e4d12c7783734117a1ce870718323ffbe2589d4fea5e1,68.94,58.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,322,3bd97a041509f672b4ccf2d02357e25f23d3c04fedab9d4b30e8c6acd1ed296a,84.69,65.55,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,323,786efd3bedff5e712ef88d4ff6334d167584c00495f77762f097014f185660cf,60.97,54.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,324,87a267cd4c53c4f82bd5453733111b6fa1aaa526d485c29c97592edb83b969b1,74.23,63.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,325,c174893b279ffcad5d78c66e6f6d0140d7ebbff1e5488fa17afd835cc0b0fff0,74.71,58.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,326,bf8d31f7f5d299512020b5efcb2a3fd5033aa2fdf90c2fe31b3b8d6bbe532b1e,72.59,58.43,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,327,50c703a425986ad41ca4908460022d9dc37dd09ef20357c3daadba489b403e0a,76.23,58.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,328,efc0e85055cd88cd96b3bd550d58bcff34f973a4b8dc34ffe20e99acb6ef08d9,64.06,54.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,329,2605f68094a20f1e0dfb77a9b9ac4bdaa7dfc13ea98e8840a9e465ff32294d5a,77.68,60.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,330,f01639893e01aa11d673fc1f5a0ad5d52d1a93edb3284f6413f68d2e1b485fd9,63.62,56.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,331,1a5347c4768fa855094f6e20a83700663e96391fef082c079223eb926dcb556e,73.25,62.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,332,bb5d0af245ed3731a9303fdf1d20a40d2339e4d17bfc106f1614d7f654c94590,82.41,69.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,333,b03e30be65c478f0f30234ef1dd58a8dcf8433ba6e6f66ca572412a0e9ea534f,62.82,55.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,334,3f39834348eab4a7d45d5d46b6da330f4ff64beb2e169ec32e60fe35c3e7011a,70.64,59.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,335,61762511b8b12b2c3d5e22d0d659c7372f86cdb224ec465fd8a9ed23e4b0861a,59.82,53.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,336,25f9ccacdef555194d23cd0b2a6ec6feb9da08a841dd9b3a1a04caa28b1dcbae,81.2,64.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,337,b0e9ac0a91b1b78c4810e68f445b4f857173f72b2534f4c6f4e0c6a5c3181612,67.34,56.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,338,a31daaef69b7caa495bade522df4596609cec9a5168c667c955e107a0a451eae,69.25,58.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,339,fc854ab6ead4d540e64535ff1afc5421646cec3ba0f1b549baa4ec2e60ba48f6,71.06,60.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,340,445621c76a98a4429b8a7f32d15b59ee205db4cf31784e7d108743fe722c884e,62.91,56.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,341,6371b1c3dc080aaeb29c2853df304cd4a30eccdad2d9a68a85f741279bdf9ab3,64.92,57.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,342,e64d4117ec4bf76ae6c1b5ed5cf71815f148852c3922824dc1d35c689e0ef657,58.33,50.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,343,1db31fb023d9801b5e81637c54edeceb9ca0a44e16b1588222af36b95fcf9d03,78.22,59.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,344,cdc80b99ce95018e1b329f9a081068a292469b62216982dc9615b50208467f7c,57.21,52.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,345,1ed449b5cac75c19b5f95b8e9c67b949c184c21c4e8f7fb55c509c290a5eca9e,71.83,59.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,346,bbadbd6e0e4bd28477f269714f41cc8fb442358d1feee984c783a1c93cd4cfbd,90.41,63.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,347,7d5590673827b9c2c0f85740cb4c42500d569a462651882c4c5f305a5922e0a2,82.86,60.7,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,348,38346bd541fc621366fc3e3defd167c764ba805ba81806459867919030979a11,81.17,62.0,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,349,89497defdfe7539fa03127bf64045a5bce6bd8a9f2c532118a2406979d14224a,76.14,59.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,350,a27353a16e0b4b3ffe6914ca731f99328af54b9f1df460e86728d259ea3f65bf,81.18,66.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,351,53f2a027b47374a62190c943bf8a1b1ff6c0a55e595326d82c3c4e0b8ede122e,65.76,56.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,352,e8d23912448b54b51d4ae4af02e7c6d00490edbc84f3574d761ddae67b1de2b6,76.22,60.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,353,ed8f979e01f291fce57ffb9c74ae77221881a019f28d1be296dc8467c1652068,62.25,55.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,354,598a40103f6a867b86b28a2034737e3599bd24ded3ba0fa17f8ea44baf4f3edf,68.99,56.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,355,639b6dd5bd4c571d569722c49a97aad59af804d8eca80ed3d0e8e81d007f6db6,75.45,63.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,356,ee5ca3aa63efb25f7c769eaa9bb354fff860bc57903a4f2a123c7963c4036067,64.32,55.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,357,c6f44a7226f46c39c94d029320a408db0bf36ede40c44394890c6ddb23b8ba76,61.64,53.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,358,4e61c4fe790542b7c554e59a02f294b67414fbffc37e931c5458e9f29b7c0f8d,64.53,59.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,359,939deed6a9d84e05ba5f26e8f1e0a718423d6cfa49569d3c4556c9c68ea8438d,66.13,61.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,360,8573052b000d19e2969d65c6e56cd77a504c5f87b36be29b469f2e647dc01a71,64.11,55.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,361,51a7c5c8c0c697c091cbcadd7e02537d36bd850cf351e104ad931f3ecf139f0c,62.29,55.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,362,3b31b6d076787f332da8e1a57596d19c96cf20925dd44c35bcd6d674516b8bbf,58.65,53.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,363,b7e70d4147bd32528d52601056e4e07dff60985c057ba5f17683aea6176d06f7,73.85,58.42,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,364,d24c00339047340738147bf0bb317f7733c621b027c26aaa8fdf5d84ff484906,82.03,63.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,365,93ccb127ba6cc3387b8f112c1912478ecc550f43f4dbe9c94023b84547482a4e,75.96,64.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,366,c554b810370bcfc7f6bfd7f9b40d1a8ada2bacffd2ee624cfcfd40130de68f18,77.62,61.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,367,f92eba3aa79a876d0db74c3454c5fc8131534f404f39b02e4d72319d422cc472,77.11,63.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,368,09b2b6983babce886511f4a4fed2207ba88cd5511ee1b48df7435196ce5dddae,77.13,65.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,369,fb8268dd78500f4250e56a516b08924447a2c1428ff57e12c87af8c153614744,66.86,56.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,370,c44531a3c6b6f3988011a4277bb2fc9d41112decca76ab123aed423b08e3be52,70.66,61.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,371,4e8cd4a68c4e2706599a115bdee321e187ee2c41b6016d4cd6bd89937fdf2f4e,80.01,62.0,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,372,19a419de641774e3d02fa5d6acdfa1f7d6d396cd430180de63949286b6535252,58.9,52.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,373,249bd524a1db667ee9e4843777285ad19d4f1c55f837d182be7b0fded7bfbbfb,61.89,54.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,374,31864ea33b7f6cf720eeac43286d7073d04b657f09087fc11c84390dffea88db,73.43,61.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,375,1bd226fcb7568c49ca52ba684e94fa1611df04c38c4aef6cfb90d806ed6cf0e4,64.38,56.43,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,376,a68afd060dd56713cf4058ccff557a8ba398552498c2d05cc5cfde2c226f5b50,61.32,54.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,377,5d0150790cf88e71a2045778a7b1064aae718f03d488b1953466fd940c96ffb7,75.95,65.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,378,2af4cc551359052779d8540a6414404281d4bb0000343b827f9f3b1aaf1a24ce,59.72,53.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,379,a0acea89d5752f191358614e74b406c1b36a720f33565d575755e44965efc6e8,58.17,53.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,380,9bb95be981c0c3ef7522bb3343dacb0d51800b8b853edd2155f04c90c435885c,73.63,64.43,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,381,91a094112d0dc14e5a01fa72c9fb6dd1c4cd0b55be8f5ea127bedc20a241519c,91.03,68.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,382,9dc132ef32c48f5b26aa4f5129a40da7f98a440386a91aec5a1e34ab584f931c,72.52,58.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,383,ad91b6c32e6cf4119120de49a073a2089db182d7823f2a9810a05ee8877663a7,69.38,62.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,384,cea0ef976c7556cf40ed2d09d0f9747902e3442ce6a8d3bbfbc747209c4d151c,85.2,64.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,385,d79c02bed1e42109d3e4bb37517a1f253e9c8e66733276b8050c91191055a0cf,75.46,59.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,386,97ef907fc528af6b1b4ffab191297f003bfe1e8e3a5054aa59d971ef4bede6a0,82.37,65.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,387,6deb22237b830c37b0d9dbb070e0f2fc36673360303fab2baff6c8c861308910,72.53,62.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,388,20e9f49cbd90655a2f7015267284db7b264dd724092d9b13cf3ea2a36ff1cade,72.69,61.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,389,42d6944891b434fa018b21fdf8cad1799bde2782e15fa4e89c2a60fe58d63e37,72.96,61.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,390,c873dd07a18b8bef42fe435363609ba45c28a5bb0263aa09e1e1ecd3fd1b6153,72.94,61.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,391,8a5c4aa72cf19a21e6e0bf8a09d25988a2429692fb0a2ac40031940fcfec292b,60.1,53.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,392,b1e6c50f94541aff8e060ea0273d07af0149a8cd3b2e73f926d9dcb60c637428,74.98,61.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,393,753275e6d89f2874bcffddf4a1f8cc13ca2e4995e9599813c52af98d29dee765,69.47,58.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,394,ffa4c5963de21063a95414453f53397a6766af112c243e0eebefc4c94bc75e8f,78.13,64.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,395,27503261b01b3da068a59c4ee518540a18f6efd57cfbc9e11510029eeeea7d55,66.85,59.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,396,694136a129cbd9383e6cfde477ce06c870b11e6af378e892fe9d6d0455aebc73,60.76,54.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,397,47657f5d322bdcf392933c7085c3175346202d4133ae92ca549795b6c9a735af,67.89,58.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,398,69c2fd0c9cbb5adb883204b9e6b29194a57bbb26ee83e73bdaf1ccf93c712da3,83.16,63.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,399,cbc27d99e694b6adb23113c78357b28586d717da7d7fe5c650c60ff6a6f3bb5e,72.76,60.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,400,6899c577cb45bb4d7aba9b4d89e4e81899013d22d6c4bdc9c337d5fc89070d8e,63.2,57.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,401,e55e4752d068973b6f0a0ea583c946dc83b0f69fd99d24a565a9f0fd9ad99c4d,76.73,60.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,402,d068cd57e085fb21026e56d0fde2d9a6b1a7ab8c4e73841c308767b996a088fc,77.89,64.64,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,403,f4f6c20b3c17e636d2ec5c43d04c9e72010a5a3002d4ad53e916865a1858fcb5,81.92,64.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,404,bcf97a9200ed4907ab5c17e1d5e78bea9d98f8cac645bcfeff331bce4fd09c8f,74.91,64.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,405,0c5528259417e1ae72d813c14b583cab367500e3fb18034ef28ade75d455079f,68.74,59.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,406,f29ba9de31cec2be206bb9ffdc0d81dfcf6b6776ad80d17d37c999b4d4764796,66.51,57.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,407,7e32db1fcafab4667d5a4a6b8185600760fd5093b5d8620625d227e1a6089627,61.9,55.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,408,c87dfa2f02faa146484ecd4b657add4eae8ea22a65bc696d308fe180eaec3535,56.95,52.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,409,36dbc749e23830aa80a27d0f41befa3d57fb6584cc17496425cd79c6962e3be2,80.78,68.31,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,410,1a13408e10181b74144aa68b4bec89c3c0b0d6384a1c30ff4dde9486db39f550,62.62,55.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,411,7462bd2135a439187e88cb8b3abb8d4c6ef2c80bd2109bb7a7753f67f3eb1507,65.73,54.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,412,0b88a3e26ee9bf1af7b3da6088c8dd2e5d66d5ba8621b0368dfa65924875662a,57.07,51.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,413,775feb394463681d2de022bdb74b47754b013d264071c86c29e224e9b2c792fa,67.37,59.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,414,1dcd3c3030b262ac39ce9b6b48bbf7f9d057e7f71bd9d83830eaba49e3c1eb06,63.29,56.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,415,3c6b3fe7447843b079ee4b98205bdd32d94fadc0543c45f0499fa8b8950fbf8f,74.35,61.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,416,ef70891c07c45d00ab189704378243060eaf6fabbc6774e3d949a8c21f77444c,75.84,63.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,417,5c6f7d0a62c3bdaf2392b5a2d48c8b09728c8ad0c468c51a211905533cf2bbd6,75.65,62.41,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,418,4d4ad5fc913ea61ddcb992b572acc79e51479090722152b27a72ba7e32c4a856,77.72,59.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,419,9494f5824bf554a09e5ef9be400f805a3d1758f236db0b057dfd31fe55c3dfc6,86.23,62.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,420,442a4549aa60ecd04218071dd07381160b3b8057a8af68044b0e2e3e1f0f6b7c,84.45,59.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,421,1ce435588c500dd5f87d8309006d7d795b18862a25f45c09cd4032a4d8f57625,64.76,56.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,422,6eaf8429d75f3473c37c8b10d64cf650b745f5e074168845c8ffda1cd292aa1f,70.99,59.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,423,4cd214e3c83e4512b0d7a34588491cf263440301bf1fb94d07cd0356d1f50b11,62.12,55.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,424,1f0c6d5dbfd47d3ef3c13a5adaf3ac474e074f4b93ac9d0b2e58430814be17bd,85.71,63.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,425,f2723530ccbe4dc3f358745e378bd780e655eb38f8dac332b2f6db80ddc716ed,87.09,70.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,426,81ce7a08f099a4a5b81d8a432591c67287f6203d6396ced98179c5a1cbecc712,68.4,59.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,427,31dcd14f290d922db6d463215017432170f8f1b8b05fd55f7266a86e65a563d4,68.68,60.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,428,93f6c41ae2aba8c7f1ed53cc2a3c09320c2ee914b89428e80f6e4a65ea7551cc,65.35,58.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,429,64003865ead0e6159de638290f7e5c20d44798498f103180f07c18a68a677805,61.61,54.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,430,1aa38cd8f9c500dacb8484f49009e450dd91df64a228d3d0c6c532c0a10617f3,69.61,61.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,431,6a16db427fff4d81bc5546a43e333f5e60882120334448b5db486115be9ad6c8,70.52,61.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,432,eb5ec5fcda64407fa2917dc49f6bc00590337f356b1a0caeb8c4270dee43499b,66.04,59.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,433,c2dfb4ac3162eaeb280cdec1f0911245139a102391e3916a5596160df2ba2715,67.54,60.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,434,2e24242de253aada23f31d99b70c927357ce55108f6a1068bb6b0996690e27a6,71.59,62.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,435,a9c471cb3a9ebbd82657113dddfc05ebf823a213e251c753958a09e5cdf8b2c0,67.13,58.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,436,f7f450a9b5db8019e6a25a34b20ec5e9f7d4170a707e210ac9fa6f3a9a638e6d,61.76,54.41,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,437,ed7f2600e10343758d0e5f972499d618fdb61a179e7bdbdc06945cef8cd40060,83.56,68.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,438,f7cb1b09d9c8e65c72273e364d50a2e0cdfbc47c647858dbc232de825131a40b,67.58,57.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,439,ccd20b884374f1b218320d9c020d8009511817ebe384b9022eac7c02c4bf976e,66.16,57.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,440,582824316349abb0ab2f5ecd6299ac4b30fc25583ba3b6af2aea44c533808c7d,64.94,56.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,441,dc9001e74b81a44a6f5306778e131010c22d743a27e47efa9be287aaec643913,95.78,65.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,442,89c27aae5dd1011df61c987283b44cc9c48a345f8c05baeafe58aa3a8a196a3b,67.56,59.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,443,34a2cfafec1969953b53bc20c9e99d1d6de29b4c771826a4bec225f2ac529876,77.95,62.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,444,35a58bfec60721f32ffd6e3d9a3878bad23f24c4e17e072606420883761319e7,56.79,51.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,445,95b8a078b18f6c7700519c491171ce64f7aecc09c7323e8b8eae44b6ecbc6a4b,67.12,58.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,446,3a00397396148b55509d8bbe31effcd709952d88a0aeb5a05f17e48d480717ca,72.32,63.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,447,cac3243f443b7d370ecfa4c6fc090b3c7ae290cdaac1b97b305919e889ef9666,71.75,60.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,448,ec1923498d7f5041761cfafa2e953426b9b8ffd92f6b4c61f1ac2498cca402e7,63.83,54.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,449,e63aa400f99d4380c82635ce23179d76dde4130e5d228941427d4b9a25c37724,69.53,59.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,450,003497d13b99162f1175af733850503b9645857bc7917fc95c5e3f9370fed6e9,76.5,65.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,451,be617a7f6362f77dcacfb82393114a7f0d44312c55091ede84e6fe7b28968040,58.89,54.42,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,452,ebfa19e23fb6fc8773b447ef9bba62bf45e96af8e240435747b729e36d6a2454,70.19,58.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,453,767ec56973efdcb34aaa2819118d0068b68493e254476322cd84db8a758437ed,81.42,61.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,454,4030b8cb0e06dad78b7d77e507eadd291de2d2e7ac1583226279fd47246d8cf5,75.7,63.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,455,6aaea9ad9e9d55d100f3294f655027591473daab4a5a162f29eab1bfe46619dc,69.2,61.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,456,950fe9327dbd01e5d1ee956428f410d205a0eaf75c056dbe33fba2b760b1e4c4,62.11,55.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,457,682d9705f799ec4b9bf9945389bb806e43737ce25a19f13960d8d93b95522b6a,73.34,61.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,458,74db8612e0a79560d6b7e4598d590734b2e82696b4388586020eccddec62f105,73.86,58.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,459,05169e598dd96cd6de10a57b3ec6a86a0778b5dd06a410a3b914637dc56cc238,72.37,63.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,460,3c92535a7fbe3a5d3ce5bca4699a4b899ca9b166253f70033611f17dea789a59,80.37,60.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,461,61e63f514ce637dd3fc9c4609c22fbf6d2a6e54200ccf32d5213393fcc15e76b,77.63,65.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,462,f5405b7930489aa7fea46416e064e755165531664cf11474cc7446d2c1835ee4,68.14,58.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,463,223703b61c36e4e7a7cbc31fe38f8d83a5ad22f416394fbc8c30a7e2249d5e5b,75.56,64.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,464,758cf3f55b2606917a918178638d81edab04f53671bca198d3ba830a703172c1,62.16,55.92,0,FAIL
