total_nodes,faulty_count,fault_scenario,batch_size,tx_index,tx_id,latency_ms,avg_preprepare_latency_ms,accepted_count,status
4,1,MALICIOUS_BYZANTINE_1f,500,286,75218d96250158530d36b203a2deed769b59143dd6153b2f908d41f0f82586c8,68.25,62.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,287,be8707ff75916115dd7b4fd900798985deb734b73d60180b10b9048afbf9629a,67.82,62.0,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,288,162d09c0b0fb92d962e5a549d6b0817cdcd0dd22ca52ead8b3a4fe8a4a4556be,74.47,65.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,289,049a3c6dd85b2d19b04bf708f9d61fc6c8da42d8f0a02a0e2334f7e4e0ab682b,70.01,64.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,290,11257efa87d6c9530c2147063b08f47e0a36ff167e30ad200b48031ef72f139a,69.07,62.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,291,1ce6f32b2d97d2726b6e40615daa0198ad538c8b68900845cfd7e8df9687f502,71.42,64.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,292,85d87a1bd0d2ccce66b7955ea0d3ccd65b4c5ab4b8f43e27c632886e2186c0a6,70.49,62.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,293,e7e0530c611e1f4115ba8e7e9a42c6a8c08dc0c50c302e4c6bf3725650de0a57,67.76,62.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,294,dee3c435841b2472888cadf20983172b2692e8c7adf9ff4da53b7edf67178166,68.04,60.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,295,e97b70ad76c932be79a78197f8a65c2137de2c6e9859198d308cd6a7c07da824,67.98,61.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,296,73d1748c5b72d0d7f882924112f1992a12bc59f2911c0a1724b6e278ef12d467,70.33,62.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,297,a85bed34dced9efd6a7f552a911774322e275d5cc14fd32944807d63f979cafd,70.04,64.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,298,cfe5b89d0d90b52e5d4566f18ec37125cb2dca06d59aef9fcb599815ffd4a8d9,67.39,61.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,299,11b564ce99c6accd289181b665e2da7775951009734af02ce273b03946362b27,71.92,65.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,300,3b63be46ecc0e9b8b095e2224ed749270d49fbef97c51065c7b612f4fa2492dc,73.1,65.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,301,130d59386ba155c61bdd4318191a147757e4332fe02376c5ca5e8ca88ba8f290,67.82,60.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,302,558a7729ddd81a64294dcf30bd5bd33f4537b6fecb1e5b922b3a738a0f281862,69.69,63.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,303,74bc8dc7bc80ac90ab8182d4d5c222022b66af1128b847eee6ae1ba67aab1c77,71.11,63.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,304,c12f5c07725a914f133c3f9db112dbfa9ed788de6829c8490b938cf246c85dfa,72.51,65.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,305,2ae2f8a44f36b403bdaf03c7a43635eaf67daa3fa966c248ffc338faa9d70991,70.02,63.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,306,e15af869568e0d40aa9883575b9c78c72f2e7f42154d4781832ccb8d85e03291,70.51,63.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,307,6634102619b97274992edc1ca8535b07bfc4f536a839d4ba98539960a6a94c65,68.54,62.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,308,c8b074aa5ba506d336e240970592dfe4c806e4ae99814c2a1dc971e84f6b99cf,70.27,64.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,309,ebf235450d359157798605ec28e2efe69283be85ede46d0f09fef814acfc4dd8,66.97,60.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,310,935ad175a7122eaa51a4fe4c5f24a41d39f0ba0a9fad817215562b09ebffefc7,67.22,61.01,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,311,6261d9ec6b0ed30b79568bc02f661f9ad23cc396e712a62c2b321ffaad243c5e,71.08,63.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,312,0a3d5b241338219fc8dd1daedb155a2575f6a1cd7c40b6900c68e4619d952542,69.72,64.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,313,3d580af3b4cae0bb88ba67312488ca0a31c9fdd009ef322c94691320855ad867,71.25,65.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,314,4a8b04c5367876aa546b63f2d75cc866096a85a8915b217711fa1ed272b35479,69.94,62.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,315,2db85593bb03f335fa3d90ab01c1470de18030314b9579f84c539efdfd20b73b,101.69,83.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,316,e39e30e310d79fcc944220cfff7757153d9d9e0759e18319801966a11b41fe2b,71.0,61.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,317,bd7a3787762af9766707f2d2f1a90eacb864afec3a471d611a938ed475fa009c,90.09,78.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,318,61c266d3858b0f94dbe0ee823f6bf54170efac7d0a2e7ac7647033aa691bd9dd,83.03,74.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,319,1187d9e81dfdac1476fa93b5203bd195107c01130643b24a75b7d758082bf313,83.39,71.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,320,bb3ee5dcb1e092941cf08b1f496166cb86bdbf5bdbce34cbd0eed48520c43b7b,79.85,71.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,321,abb70bd4cd6a41f76e35e3964c6a2f56ee0b0b9310537a8eda607f5bd43ad43c,80.08,69.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,322,0cce0046c58849ad035cc606fec2ff598660735e51fc2ea13b5e4db094829d89,79.0,68.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,323,71bfd5353a11509bc50d9adf781cd2e208ee52f02517dd77f35312c9052e4e4a,76.98,69.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,324,63679b5dae423762bbf85043d2b067a4d6fc24eab38f6f0b660ff945a3067e62,84.8,72.74,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,325,7d23add88e6da1da78c3ee2c9834456e655e18d980c01b842bffb84b53e40c6f,86.23,73.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,326,c6b22e80973f8e6d48c220da394f96c2bae113a749fcad91b447e4d7c20c6c75,86.74,76.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,327,9446eca8f682ef20655d4b8a274dce7f49cdf60dfb6d057d0af778a99cdd3cf8,77.45,68.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,328,697990eafbd5a88a5cd50c998f14e4ec1ae49cbbb33b07d0f31d7f2eaece7723,81.2,72.41,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,329,8789e2c9d251a3f358ef7151e08d2c8448c25c94008821a4013c1063ebc97b28,79.99,68.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,330,74977425bfe2a25d3292e172d07343b7e3e304f17e176ec58ab3d31b9146230b,83.16,70.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,331,e7c0e69d5269ed9098d10877eabb1045f99abf2a35c8d3f4c0ff1cac359253e6,79.86,70.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,332,117a8ef77b253383ce6a87b06a994a1467fa19f6ffc0e755b6b97b4d9a00196e,75.61,66.41,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,333,601e954b383cd9df152d136e4fdedf21a3e28d0b01b4e808482fd70c99308982,81.99,70.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,334,bc0260814a21145be7e3da8f846e0aeb0ef7767004555834df98bb548cb38bd7,77.97,66.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,335,7d07fdc5882f354f4ecf9423a52833f1f48f525e9bb2d388c2dad6146086621e,82.65,73.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,336,a2e86be25bba3685602ea30cdc1dbb8438fd8c3739e3f9a02cfbcf662ea24d3b,80.31,70.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,337,cb637769de2cda3c3276371b4654d700656c4eac47f234ed8cd562aaa9e704fc,86.86,75.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,338,fe336c54ede6d53fab51bad2dadd520d3d77b1342d22271920f2ca4aa9973b30,81.56,72.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,339,6bf2cb10498e2b97f4105fed09a2b15079e1f0a928b90aaf3c37a62740569aeb,76.02,66.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,340,889ad35cbd0dc4aec3336ebabcef79921b77d29cc7e674403c9f0b3b8f3f741c,80.79,69.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,341,0ca7fb090e167d309aa7555a178cbb303a60cc820790a2d279420ee18ae94279,76.82,67.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,342,baedb61e63d1021b98a2e11273329232e467fb75b76a616cdf5a3fb38fe8ae85,77.9,68.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,343,38f54e71f2eed35b3f11d6217abed22dbd5dff8fb7fd0249858ebb5fb38a23ea,78.01,67.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,344,c53d7d3a59bbd44061690b0160a04c5b68de55f512ba0e40f28b3d4660d58ae5,79.53,71.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,345,0d64b6916553f8aa628004cb0145c6f49341d9d7b00ee87721d10d6e58011e6f,80.99,73.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,346,cf660c89b3497bde6289c1837732bbef2b878191fd814e09c1891ef2c0916950,88.52,76.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,347,19f07560ef6629362c652dc22b63752d0af94e4295d851356d869a246e73c00b,83.41,74.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,348,909debf9cff7888d3b901642040de56e7c3a0107ffcc641069182f31db083e10,77.75,69.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,349,fcf80657ebe137363dd2a73ac3453671903a77901b1c62f23618e52d395ec547,77.99,70.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,350,efa006526a4f52e4e506d7e2ed79293531be83d18a1d2d4536ccbf14fd02d684,75.42,66.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,351,947dfe0e5f19d8135c2476373cd8f7f452d6e9521052fab8ffc311bd80211352,76.4,67.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,352,0e3f3611a38fe20cbb3f2651cadc5a452dada62a59da0aa112ce216a3ae49f0b,79.39,68.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,353,6d970f5f9a31e782fbf3803bab9e85653cf0ac0ff02f1ba8b9aad4f7c48c648f,85.6,73.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,354,7d3f1d36f634787efde2765e3e6094095bd73758d0d692ebd28b37c699b81098,87.59,75.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,355,2c9b4cce1c868f0e2fa7095dee1532a5d2f0ac9a00937f089cc626419958eb7e,85.53,74.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,356,5b4234a25e9f62ff8f6d9909e81ccae24683edb9c1a7a036282c0517cd358525,85.37,74.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,357,46845de238bf4637514031e3d625b21f8720bee1dc0e5e63bd338863d99ba5fe,83.47,73.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,358,9bdebd06932a0ad0e4e8dd7bbfa3180b79e97a434b229be22d370eda77d39d53,85.54,73.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,359,4a4cbca0acfad1ed2823737e26ce52c9cd09f4707ef2063d856eae03002ba090,86.98,74.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,360,a4550851095f07956439eae9178e6c378cfc7e7fcb99e68b9c7e054c970c7f15,81.22,71.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,361,b8b5c874e5374911ba6a53e4fa310457c7f715fdcf658e869932ce977b0ce507,95.48,80.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,362,0c016600f8fdbe16c5eac0841945aa4aefd05ca6b204541ab58d3561b0ded9dd,78.15,67.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,363,7a57548a1664bf31613356927f9ac076439cb0e5bea8a023481b1f6151f74c9d,79.37,68.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,364,a2350625401a2e07f3ba3fb9583cc54f364ccd4b2e915e1c13f14e9cc5c43c8e,93.01,77.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,365,cfc42c4866c7ce68e904c690898cad88576776b8998c2d68e7642711530404ab,82.4,69.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,366,990cbfaea50cb287b8ba828a7b44e8644e84d0444627ed2bc75dabf3a3b8bc18,84.84,75.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,367,bfd0f8bd61609020d9594bb8c66ea529056682c663b70cbfc2f46fab5a8314b5,78.31,68.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,368,967354942920c2e95ff6a5e7947afb8f644ca2dcd0ebdd86fe906f2179898286,86.53,74.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,369,4ca8932e0555ce2a131f58b49f55eeb1f22f5d69508932e6929e3cefc61da5df,83.95,77.51,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,370,0387d3cc9d1faa33a57bc839153d02a0763de869c7c5bac6a9475cbdf2f7ef7d,90.61,74.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,371,4ddc00d3357d90c6504b1579cd91ccd464fb50fd70b18000e03dfcbe6b4f7400,73.87,65.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,372,d3c71467e69552b7a2f9ba70b2cc0d248880d4d9cfda139c63d2cc416a5f8187,76.17,67.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,373,38323275d40fdcb4f1179365b79c0280d9a3c514e3139b7ffbd71f60f7c7527b,73.68,66.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,374,4acbbd14b54c56269c09a1aedefefb1190061bf803a71c774ac2bc1f392eeca8,84.01,73.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,375,fea4875faf58a3b9d24c166595ee6520d857156a843d75d17ab77eb74c4fe37c,96.69,83.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,376,eb8ee1b51a6bf440eedf3ed0fadb9692840588e93236b476d094e5b1bb1664ac,91.18,75.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,377,f52529d044ec8ba55d8549b285d33dc05e831582cdab8596495fc4c459d5aeb8,72.81,64.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,378,cea8d7e4a44d25045845b6a630ace12603115f6c15666241ad7d12d0f5a45268,79.56,68.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,379,4d6aa8d545ef83dd83e6467aa54c909991a31d0a3a6763039533c69a035e0245,80.37,68.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,380,5969bb636350a4c095faa384919e46f97e79dd1f13be799f0822fea089b703ab,73.65,64.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,381,6930cfdb1a14c82a1e9b427eec2d1bf90e344ffeb5ca5396c5cf5a79c1d37e87,78.71,68.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,382,0c3c0e9f3feaca974ed6ac2de6a3476010c4ebbcafaa9ffe908f180612cb9403,72.74,62.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,383,a6cd692f5f9965755c33303621d7c2fddd50a8463f3f8e136e4b03b151a85f7e,76.14,66.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,384,2fb0c945fd6f121c00f3995a7b60a366ec9be71c82a43d4cc2e8f8d3b30ae1e6,81.91,70.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,385,15b3de0a455963c0b38ebbd31f0b486fa2a5b3b0bfa5bb77ca0d473345928539,75.98,62.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,386,a17e12532561d3395ec1fbf865b6313920c1ace9be5c2e267c557a68f78b01cb,106.98,89.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,387,fe2f335757527a86d9ff4f1bf4c5b38cf7b5733b8b4d3a08a1cc5332a3ca2f45,99.31,84.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,388,69d9059c7559aa9333d1df37ee422b65bda61416559e55b7ee6a0b97ec6f6df3,90.7,77.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,389,efc033c82304f740207f9a2e549c67ea2474d40bbd1080c85047992b86569e16,83.09,72.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,390,5953d9ee08bc8c6ecc553a76684a061eadbf03beafde1776ef0a9cdbc2d064f2,101.58,81.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,391,396224bc3a9216daa436d011a2847a9a432b3713173bd3a56167c260adb20958,72.4,63.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,392,04efae0d5e55339922621361d676fcde1238c582ee8e723f2294455c7dbe2665,70.18,63.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,393,f8bb0f6df0db3986d167118e07e373613c3b97300806d1e73f81f02b7a3b93d6,74.34,65.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,394,0748fb66ee97f02596b3a6e7638b9813062daf2dd2dea3b79ff8f62f1a477e6a,72.11,61.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,395,357736bc81ab14943bb65502a96806361ac37e1e45c1101bec7520aef13fc45b,81.81,70.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,396,18bff14ed587f570f7161339ef50b86228d8d26879b23bceb9e3cda7ed7ba7bd,75.75,65.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,397,408890705ba722e95e9535ff1810c79d579284e720940b22d6444802fb0a7393,78.84,70.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,398,1bc28c8c99bb8630d1e785399cdf706887600e2eb6bd03355fbc5842691d9ba1,79.23,71.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,399,a595e30d339ec4ca60f2086b80929c8296d47ee1b02820aeb6a11c9c47cfc3b7,69.89,60.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,400,ea7f2deb3e42f64271d26b35bfcc1e4d1d75fe09ef098c06c42412bef1e937d1,71.0,62.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,401,69a261cb9454c5e22bdd08f92623a8e99de465facbcb2cf10eab63e3a3c49cec,73.26,63.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,402,5a8bffbab7f8d8c5ff90c47fb0766c05e0f01cb193715b13381d2b73e01489e2,68.17,58.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,403,74003cb473640578f256e00d8c27b27b539b7c7d77ef8c94ee7d9808ebe357af,70.86,63.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,404,e8c6bb747a94bad85f519605af6e03768de8c665ac81800a22545cb5c68001d3,79.28,68.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,405,64c104a51ef1b032a905c882ee01bd987e7aa3045d834b7dc79b2bfdbf0fdd62,68.16,62.11,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,406,a4f36d090dc77bfa078cd15395b6b0384e1cada9deff1655379d2aad3cb7d846,69.68,62.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,407,f0c3af708217105a3f7c9b727fedf8b33b7fea71a9619321447a9cb9e2037925,81.48,71.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,408,2356c780ba7efcbb5cfd3a774a54fb3eec5d96b6a7218f80710a1bfdf0629b7a,87.59,73.11,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,409,30b7af18dcce8578260a57045daee4c7b18498a5767fc2bedf6667b9749c7763,99.28,82.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,410,9ca7d136e32d77fb49045ceb0fa2ea7f25f282610eb6d1d6918e085488e6d1ba,85.29,73.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,411,0eb6cbc15af4c69808d42f0103ab72d29ab21e00087b9e934fb722880db4464c,75.85,65.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,412,bc3f0e3a64a4a04db6a4b707fda6bd66e085652f301b7041d1ea655d628bdfec,75.01,66.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,413,d4613d56003fb8c3a1033eb5ae4216388216b965a552ae9043a450ac2a1160b5,73.32,64.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,414,1c3ce09e865b1b49e1afab536d7459f57164e7bf9109e642095911550dc88a6a,79.95,67.11,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,415,08190495c161ac9d2d6e3661d59e8bdb22b6fccf349c641cdc137de2f0ab3f7b,71.42,62.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,416,7aa30911c1d0cf46b1cabd91eb7158003430ce3de9d12f10e56a2c4901874e2b,69.13,61.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,417,c0c25969ffa76afe016e48bfed71be3929ac1e5e3ca65eef247c0defca936d14,69.74,62.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,418,e6743ff079ed1ceed3de16e9ad6506bbfd141f010fcd2e9e5450f0ade3b909ea,66.01,59.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,419,0d1f5c3398624e1d18d44870ce77526525faebf063ae0148485def8b456a6518,70.36,62.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,420,b2773c4ab8830dacb7c7c15ca9f8bd8885b4e8891a2ad05a574640c34973407d,68.69,62.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,421,90fc0e4c8b9fbc3bf6e8c2dabd7f6d12d9383a50f7cda7cdd35b66a680395881,69.22,62.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,422,26aab7c9cada6d2d4ad2a3dce987a317531ba072410896a9ac1bc92eef31b43a,101.41,82.51,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,423,e07b9f042d911771def884fcb15364ddfade002e22d80a315b9a8ad7d27fcb0b,97.62,81.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,424,20ed9e354facd4e8cdc877e0a67304ef69d4ceb5e889d6921c0e6a2cb899bb12,69.97,60.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,425,4ae42ae87790854f29a3b13ed76841ad5704ce659cf2a7119e6be7806a03512d,83.41,71.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,426,7d5f5ac5e796071213b439b6393ce8a52fd39e14be7a33c87ac3c5bc1e447328,72.1,61.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,427,9af3198616bf2a7870fe029cbb9db06418a8d0fe1f16a77da33ff69f3241337b,75.19,68.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,428,b52ba071569441c190d3a9c8910099fe245fbec3a6b1cb9ab8def09292b1479f,95.89,82.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,429,6fe862a9c9747fc2310db0bbe865d35483bb1b7c5f752d9fbbbc46caa6884dc7,96.56,78.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,430,be19020383ac37a0c2a1052eef7e8426b1340fb82718903c053f0d853cbd2fae,88.95,75.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,431,08a7e02a59e1ee44936063d1b217f6c8462f69d790d9a1b80e37d38b7a8f77de,78.65,66.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,432,bb2544b4467f53c68775a4185cec9c36ba82e66de0e89f874defe53fa28a5738,87.5,71.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,433,5ec4118a554cb57851f124329cf2a938556095167f5eb4587786bef79ee0d68f,83.0,71.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,434,c72e48655ea3189b140e1d99643e8cbf267abc53f4de11827c73e7278f1b7ab1,78.87,66.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,435,28875437f14fd061b1f3d221cfea236d1b003513847a6d61b2492c33ab22841f,80.85,68.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,436,fbec9dc9cc51449f0406f3e45643437589797c106b542bee15a8149112e06c70,85.52,74.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,437,aadda3b938484cb63004ece9daee595b4ac6a1b4a395948bfa78ee3ad90fe842,78.25,69.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,438,d828a0abf4ca7fc2321620a22a0801dc1fa4d311373301a6eabea887d7d96ec8,76.91,67.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,439,05de31e5b25ef15a9757d74e2b3e9ca4406e8afa46def9de93815fa51b729256,76.99,67.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,440,cd6a6dedf0bbbce74770d3a0a6bd036e987b4d2037c452cba84d9b4217a5c75c,77.0,70.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,441,d8a1ebcd8972915d8a7246ecdb3f385453c15f6b9203a515a9e940c561f47ce3,84.77,73.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,442,9dbe22368852565b455dd31ffb352e45254779b7ab205a5087a616645a2e6812,80.22,70.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,443,0a3ce58b7aaab84c712cab3186897f0b4e5f59f3337611e679fb52f6ecdbd531,85.54,74.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,444,6b5cf99587bf1c0d0fc5db0bfda9342e95be55f42f3252dce978b3b54d0a62c9,82.69,73.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,445,fbbf736aaf5a8246a5f1f2edf7b455acb450de3fd5bd371094d7fc825b3ce432,79.63,72.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,446,7a66d67efbcfc1bf33066cfc4ace04bbfb820574e0fbc095dd10db194f1121a3,80.18,69.41,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,447,8fb6f465ce5b9bee4d787fa781d759a83568d5be739a870d695b54bc1f14c6fd,84.19,74.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,448,bc8f79b8a5834116211475949c2425abc493349828fe3f9569d6c98fb5894ec7,83.75,74.77,0,FAIL
